#	id	added_at	time_step	total_deaths_in_region	total_sick_in_region	region_id
1682	1682	2020-03-28 19:11:46.258927	99	2	99	16
1683	1683	2020-03-28 19:11:46.258927	99	1	51	17
1684	1684	2020-03-28 19:12:26.169551	100	17	1481	1
1685	1685	2020-03-28 19:12:26.169551	100	4	199	2
1686	1686	2020-03-28 19:12:26.169551	100	0	37	3
1687	1687	2020-03-28 19:12:26.169551	100	3	85	4
1688	1688	2020-03-28 19:12:26.169551	100	0	32	5
1689	1689	2020-03-28 19:12:26.169551	100	0	182	6
1690	1690	2020-03-28 19:12:26.169551	100	0	109	7
1691	1691	2020-03-28 19:12:26.169551	100	3	318	8
1692	1692	2020-03-28 19:12:26.169551	100	0	30	9
1693	1693	2020-03-28 19:12:26.169551	100	1	62	10
1694	1694	2020-03-28 19:12:26.169551	100	0	26	11
1695	1695	2020-03-28 19:12:26.169551	100	0	35	12
1696	1696	2020-03-28 19:12:26.169551	100	2	151	13
1697	1697	2020-03-28 19:12:26.169551	100	1	27	14
1698	1698	2020-03-28 19:12:26.169551	100	0	46	15
1699	1699	2020-03-28 19:12:26.169551	100	2	95	16
1700	1700	2020-03-28 19:12:26.169551	100	1	47	17
1701	1701	2020-03-28 19:14:26.187130	101	18	1638	1
1702	1702	2020-03-28 19:14:26.187130	101	4	214	2
1703	1703	2020-03-28 19:14:26.187130	101	0	37	3
1704	1704	2020-03-28 19:14:26.187130	101	3	87	4
1705	1705	2020-03-28 19:14:26.187130	101	0	33	5
1706	1706	2020-03-28 19:14:26.187130	101	0	182	6
1707	1707	2020-03-28 19:14:26.187130	101	0	112	7
1708	1708	2020-03-28 19:14:26.187130	101	4	421	8
1709	1709	2020-03-28 19:14:26.187130	101	0	31	9
1710	1710	2020-03-28 19:14:26.187130	101	1	71	10
1711	1711	2020-03-28 19:14:26.187130	101	0	26	11
1712	1712	2020-03-28 19:14:26.187130	101	0	36	12
1713	1713	2020-03-28 19:14:26.187130	101	2	165	13
1714	1714	2020-03-28 19:14:26.187130	101	1	27	14
1715	1715	2020-03-28 19:14:26.187130	101	0	46	15
1716	1716	2020-03-28 19:14:26.187130	101	2	99	16
1717	1717	2020-03-28 19:14:26.187130	101	1	51	17
1718	1718	2020-03-29 07:35:46.212618	102	19	1717	1
1719	1719	2020-03-29 07:35:46.212618	102	4	214	2
1720	1720	2020-03-29 07:35:46.212618	102	0	37	3
1721	1721	2020-03-29 07:35:46.212618	102	3	99	4
1722	1722	2020-03-29 07:35:46.212618	102	0	33	5
1723	1723	2020-03-29 07:35:46.212618	102	0	182	6
1724	1724	2020-03-29 07:35:46.212618	102	0	123	7
1725	1725	2020-03-29 07:35:46.212618	102	4	421	8
1726	1726	2020-03-29 07:35:46.212618	102	0	43	9
1727	1727	2020-03-29 07:35:46.212618	102	1	71	10
1728	1728	2020-03-29 07:35:46.212618	102	0	27	11
1729	1729	2020-03-29 07:35:46.212618	102	0	37	12
1730	1730	2020-03-29 07:35:46.212618	102	3	187	13
1731	1731	2020-03-29 07:35:46.212618	102	1	33	14
1732	1732	2020-03-29 07:35:46.212618	102	0	56	15
1733	1733	2020-03-29 07:35:46.212618	102	2	101	16
1734	1734	2020-03-29 07:35:46.212618	102	1	53	17
1735	1735	2020-03-29 07:36:26.227986	103	18	1638	1
1736	1736	2020-03-29 07:36:26.227986	103	4	214	2
1737	1737	2020-03-29 07:36:26.227986	103	0	37	3
1738	1738	2020-03-29 07:36:26.227986	103	3	87	4
1739	1739	2020-03-29 07:36:26.227986	103	0	33	5
1740	1740	2020-03-29 07:36:26.227986	103	0	182	6
1741	1741	2020-03-29 07:36:26.227986	103	0	112	7
1742	1742	2020-03-29 07:36:26.227986	103	4	421	8
1743	1743	2020-03-29 07:36:26.227986	103	0	31	9
1744	1744	2020-03-29 07:36:26.227986	103	1	71	10
1745	1745	2020-03-29 07:36:26.227986	103	0	26	11
1746	1746	2020-03-29 07:36:26.227986	103	0	36	12
1747	1747	2020-03-29 07:36:26.227986	103	2	165	13
1748	1748	2020-03-29 07:36:26.227986	103	1	27	14
1749	1749	2020-03-29 07:36:26.227986	103	0	46	15
1750	1750	2020-03-29 07:36:26.227986	103	2	99	16
1751	1751	2020-03-29 07:36:26.227986	103	1	51	17
1752	1752	2020-03-29 07:39:06.229154	104	19	1717	1
1753	1753	2020-03-29 07:39:06.229154	104	4	214	2
1754	1754	2020-03-29 07:39:06.229154	104	0	37	3
1755	1755	2020-03-29 07:39:06.229154	104	3	99	4
1756	1756	2020-03-29 07:39:06.229154	104	0	33	5
1757	1757	2020-03-29 07:39:06.229154	104	0	182	6
1758	1758	2020-03-29 07:39:06.229154	104	0	123	7
1759	1759	2020-03-29 07:39:06.229154	104	4	421	8
1760	1760	2020-03-29 07:39:06.229154	104	0	43	9
1761	1761	2020-03-29 07:39:06.229154	104	1	71	10
1762	1762	2020-03-29 07:39:06.229154	104	0	27	11
1763	1763	2020-03-29 07:39:06.229154	104	0	37	12
1764	1764	2020-03-29 07:39:06.229154	104	3	187	13
1765	1765	2020-03-29 07:39:06.229154	104	1	33	14
1766	1766	2020-03-29 07:39:06.229154	104	0	56	15
1767	1767	2020-03-29 07:39:06.229154	104	2	101	16
1768	1768	2020-03-29 07:39:06.229154	104	1	53	17
1769	1769	2020-03-29 17:01:06.263514	105	20	1771	1
1770	1770	2020-03-29 17:01:06.263514	105	4	214	2
1771	1771	2020-03-29 17:01:06.263514	105	0	47	3
1772	1772	2020-03-29 17:01:06.263514	105	3	101	4
1773	1773	2020-03-29 17:01:06.263514	105	0	33	5
1774	1774	2020-03-29 17:01:06.263514	105	0	190	6
1775	1775	2020-03-29 17:01:06.263514	105	0	145	7
1776	1776	2020-03-29 17:01:06.263514	105	4	421	8
1777	1777	2020-03-29 17:01:06.263514	105	0	43	9
1778	1778	2020-03-29 17:01:06.263514	105	1	76	10
1779	1779	2020-03-29 17:01:06.263514	105	0	27	11
1780	1780	2020-03-29 17:01:06.263514	105	0	41	12
1781	1781	2020-03-29 17:01:06.263514	105	4	187	13
1782	1782	2020-03-29 17:01:06.263514	105	1	33	14
1783	1783	2020-03-29 17:01:06.263514	105	0	56	15
1784	1784	2020-03-29 17:01:06.263514	105	2	101	16
1785	1785	2020-03-29 17:01:06.263514	105	1	56	17
1786	1786	2020-03-29 17:01:46.222617	106	19	1717	1
1787	1787	2020-03-29 17:01:46.222617	106	4	214	2
1788	1788	2020-03-29 17:01:46.222617	106	0	37	3
1789	1789	2020-03-29 17:01:46.222617	106	3	99	4
1790	1790	2020-03-29 17:01:46.222617	106	0	33	5
1791	1791	2020-03-29 17:01:46.222617	106	0	182	6
1792	1792	2020-03-29 17:01:46.222617	106	0	123	7
1793	1793	2020-03-29 17:01:46.222617	106	4	421	8
1794	1794	2020-03-29 17:01:46.222617	106	0	43	9
1795	1795	2020-03-29 17:01:46.222617	106	1	71	10
1796	1796	2020-03-29 17:01:46.222617	106	0	27	11
1797	1797	2020-03-29 17:01:46.222617	106	0	37	12
1798	1798	2020-03-29 17:01:46.222617	106	3	187	13
1799	1799	2020-03-29 17:01:46.222617	106	1	33	14
1800	1800	2020-03-29 17:01:46.222617	106	0	56	15
1801	1801	2020-03-29 17:01:46.222617	106	2	101	16
1802	1802	2020-03-29 17:01:46.222617	106	1	53	17
1803	1803	2020-03-29 17:02:26.199805	107	20	1771	1
1804	1804	2020-03-29 17:02:26.199805	107	4	214	2
1805	1805	2020-03-29 17:02:26.199805	107	0	47	3
1806	1806	2020-03-29 17:02:26.199805	107	3	101	4
1807	1807	2020-03-29 17:02:26.199805	107	0	33	5
1808	1808	2020-03-29 17:02:26.199805	107	0	190	6
1809	1809	2020-03-29 17:02:26.199805	107	0	145	7
1810	1810	2020-03-29 17:02:26.199805	107	4	421	8
1811	1811	2020-03-29 17:02:26.199805	107	0	43	9
1812	1812	2020-03-29 17:02:26.199805	107	1	76	10
1813	1813	2020-03-29 17:02:26.199805	107	0	27	11
1814	1814	2020-03-29 17:02:26.199805	107	0	41	12
1815	1815	2020-03-29 17:02:26.199805	107	4	187	13
1816	1816	2020-03-29 17:02:26.199805	107	1	33	14
1817	1817	2020-03-29 17:02:26.199805	107	0	56	15
1818	1818	2020-03-29 17:02:26.199805	107	2	101	16
1819	1819	2020-03-29 17:02:26.199805	107	1	56	17
1820	1820	2020-03-29 17:03:06.202761	108	19	1717	1
1821	1821	2020-03-29 17:03:06.202761	108	4	214	2
1822	1822	2020-03-29 17:03:06.202761	108	0	37	3
1823	1823	2020-03-29 17:03:06.202761	108	3	99	4
1824	1824	2020-03-29 17:03:06.202761	108	0	33	5
1825	1825	2020-03-29 17:03:06.202761	108	0	182	6
1826	1826	2020-03-29 17:03:06.202761	108	0	123	7
1827	1827	2020-03-29 17:03:06.202761	108	4	421	8
1828	1828	2020-03-29 17:03:06.202761	108	0	43	9
1829	1829	2020-03-29 17:03:06.202761	108	1	71	10
1830	1830	2020-03-29 17:03:06.202761	108	0	27	11
1831	1831	2020-03-29 17:03:06.202761	108	0	37	12
1832	1832	2020-03-29 17:03:06.202761	108	3	187	13
1833	1833	2020-03-29 17:03:06.202761	108	1	33	14
1834	1834	2020-03-29 17:03:06.202761	108	0	56	15
1835	1835	2020-03-29 17:03:06.202761	108	2	101	16
1836	1836	2020-03-29 17:03:06.202761	108	1	53	17
1837	1837	2020-03-29 17:03:46.201711	109	20	1771	1
1838	1838	2020-03-29 17:03:46.201711	109	4	214	2
1839	1839	2020-03-29 17:03:46.201711	109	0	47	3
1840	1840	2020-03-29 17:03:46.201711	109	3	101	4
1841	1841	2020-03-29 17:03:46.201711	109	0	33	5
1842	1842	2020-03-29 17:03:46.201711	109	0	190	6
1843	1843	2020-03-29 17:03:46.201711	109	0	145	7
1844	1844	2020-03-29 17:03:46.201711	109	4	421	8
1845	1845	2020-03-29 17:03:46.201711	109	0	43	9
1846	1846	2020-03-29 17:03:46.201711	109	1	76	10
1847	1847	2020-03-29 17:03:46.201711	109	0	27	11
1848	1848	2020-03-29 17:03:46.201711	109	0	41	12
1849	1849	2020-03-29 17:03:46.201711	109	4	187	13
1850	1850	2020-03-29 17:03:46.201711	109	1	33	14
1851	1851	2020-03-29 17:03:46.201711	109	0	56	15
1852	1852	2020-03-29 17:03:46.201711	109	2	101	16
1853	1853	2020-03-29 17:03:46.201711	109	1	56	17
1854	1854	2020-03-29 17:04:26.221715	110	19	1717	1
1855	1855	2020-03-29 17:04:26.221715	110	4	214	2
1856	1856	2020-03-29 17:04:26.221715	110	0	37	3
1857	1857	2020-03-29 17:04:26.221715	110	3	99	4
1858	1858	2020-03-29 17:04:26.221715	110	0	33	5
1859	1859	2020-03-29 17:04:26.221715	110	0	182	6
1860	1860	2020-03-29 17:04:26.221715	110	0	123	7
1861	1861	2020-03-29 17:04:26.221715	110	4	421	8
1862	1862	2020-03-29 17:04:26.221715	110	0	43	9
1863	1863	2020-03-29 17:04:26.221715	110	1	71	10
1864	1864	2020-03-29 17:04:26.221715	110	0	27	11
1865	1865	2020-03-29 17:04:26.221715	110	0	37	12
1866	1866	2020-03-29 17:04:26.221715	110	3	187	13
1867	1867	2020-03-29 17:04:26.221715	110	1	33	14
1868	1868	2020-03-29 17:04:26.221715	110	0	56	15
1869	1869	2020-03-29 17:04:26.221715	110	2	101	16
1870	1870	2020-03-29 17:04:26.221715	110	1	53	17
1871	1871	2020-03-29 17:05:46.192565	111	20	1771	1
1872	1872	2020-03-29 17:05:46.192565	111	4	214	2
1873	1873	2020-03-29 17:05:46.192565	111	0	47	3
1874	1874	2020-03-29 17:05:46.192565	111	3	101	4
1875	1875	2020-03-29 17:05:46.192565	111	0	33	5
1876	1876	2020-03-29 17:05:46.192565	111	0	190	6
1877	1877	2020-03-29 17:05:46.192565	111	0	145	7
1878	1878	2020-03-29 17:05:46.192565	111	4	421	8
1879	1879	2020-03-29 17:05:46.192565	111	0	43	9
1880	1880	2020-03-29 17:05:46.192565	111	1	76	10
1881	1881	2020-03-29 17:05:46.192565	111	0	27	11
1882	1882	2020-03-29 17:05:46.192565	111	0	41	12
1883	1883	2020-03-29 17:05:46.192565	111	4	187	13
1884	1884	2020-03-29 17:05:46.192565	111	1	33	14
1885	1885	2020-03-29 17:05:46.192565	111	0	56	15
1886	1886	2020-03-29 17:05:46.192565	111	2	101	16
1887	1887	2020-03-29 17:05:46.192565	111	1	56	17
1888	1888	2020-03-29 18:28:06.185238	112	22	1862	1
1889	1889	2020-03-29 18:28:06.185238	112	4	234	2
1890	1890	2020-03-29 18:28:06.185238	112	0	47	3
1891	1891	2020-03-29 18:28:06.185238	112	3	101	4
1892	1892	2020-03-29 18:28:06.185238	112	0	37	5
1893	1893	2020-03-29 18:28:06.185238	112	0	190	6
1894	1894	2020-03-29 18:28:06.185238	112	1	150	7
1895	1895	2020-03-29 18:28:06.185238	112	4	461	8
1896	1896	2020-03-29 18:28:06.185238	112	0	43	9
1897	1897	2020-03-29 18:28:06.185238	112	1	76	10
1898	1898	2020-03-29 18:28:06.185238	112	0	28	11
1899	1899	2020-03-29 18:28:06.185238	112	0	45	12
1900	1900	2020-03-29 18:28:06.185238	112	5	195	13
1901	1901	2020-03-29 18:28:06.185238	112	1	34	14
1902	1902	2020-03-29 18:28:06.185238	112	0	56	15
1903	1903	2020-03-29 18:28:06.185238	112	2	108	16
1904	1904	2020-03-29 18:28:06.185238	112	1	57	17
1905	1905	2020-03-29 18:28:26.206647	113	20	1771	1
1906	1906	2020-03-29 18:28:26.206647	113	4	214	2
1907	1907	2020-03-29 18:28:26.206647	113	0	47	3
1908	1908	2020-03-29 18:28:26.206647	113	3	101	4
1909	1909	2020-03-29 18:28:26.206647	113	0	33	5
1910	1910	2020-03-29 18:28:26.206647	113	0	190	6
1911	1911	2020-03-29 18:28:26.206647	113	0	145	7
1912	1912	2020-03-29 18:28:26.206647	113	4	421	8
1913	1913	2020-03-29 18:28:26.206647	113	0	43	9
1914	1914	2020-03-29 18:28:26.206647	113	1	76	10
1915	1915	2020-03-29 18:28:26.206647	113	0	27	11
1916	1916	2020-03-29 18:28:26.206647	113	0	41	12
1917	1917	2020-03-29 18:28:26.206647	113	4	187	13
1918	1918	2020-03-29 18:28:26.206647	113	1	33	14
1919	1919	2020-03-29 18:28:26.206647	113	0	56	15
1920	1920	2020-03-29 18:28:26.206647	113	2	101	16
1921	1921	2020-03-29 18:28:26.206647	113	1	56	17
1922	1922	2020-03-29 18:29:46.189444	114	22	1862	1
1923	1923	2020-03-29 18:29:46.189444	114	4	234	2
1924	1924	2020-03-29 18:29:46.189444	114	0	47	3
1925	1925	2020-03-29 18:29:46.189444	114	3	101	4
1926	1926	2020-03-29 18:29:46.189444	114	0	37	5
1927	1927	2020-03-29 18:29:46.189444	114	0	190	6
1928	1928	2020-03-29 18:29:46.189444	114	1	150	7
1929	1929	2020-03-29 18:29:46.189444	114	4	461	8
1930	1930	2020-03-29 18:29:46.189444	114	0	43	9
1931	1931	2020-03-29 18:29:46.189444	114	1	76	10
1932	1932	2020-03-29 18:29:46.189444	114	0	28	11
1933	1933	2020-03-29 18:29:46.189444	114	0	45	12
1934	1934	2020-03-29 18:29:46.189444	114	5	195	13
1935	1935	2020-03-29 18:29:46.189444	114	1	34	14
1936	1936	2020-03-29 18:29:46.189444	114	0	56	15
1937	1937	2020-03-29 18:29:46.189444	114	2	108	16
1938	1938	2020-03-29 18:29:46.189444	114	1	57	17
1939	1939	2020-03-30 07:21:46.249590	115	26	1905	1
1940	1940	2020-03-30 07:21:46.249590	115	4	243	2
1941	1941	2020-03-30 07:21:46.249590	115	0	47	3
1942	1942	2020-03-30 07:21:46.249590	115	3	111	4
1943	1943	2020-03-30 07:21:46.249590	115	0	36	5
1944	1944	2020-03-30 07:21:46.249590	115	0	190	6
1945	1945	2020-03-30 07:21:46.249590	115	1	155	7
1946	1946	2020-03-30 07:21:46.249590	115	4	461	8
1947	1947	2020-03-30 07:21:46.249590	115	0	43	9
1948	1948	2020-03-30 07:21:46.249590	115	3	76	10
1949	1949	2020-03-30 07:21:46.249590	115	0	32	11
1950	1950	2020-03-30 07:21:46.249590	115	0	46	12
1951	1951	2020-03-30 07:21:46.249590	115	6	203	13
1952	1952	2020-03-30 07:21:46.249590	115	1	37	14
1953	1953	2020-03-30 07:21:46.249590	115	0	57	15
1954	1954	2020-03-30 07:21:46.249590	115	3	111	16
1955	1955	2020-03-30 07:21:46.249590	115	1	57	17
1956	1956	2020-03-30 07:22:26.212114	116	22	1862	1
1957	1957	2020-03-30 07:22:26.212114	116	4	234	2
1958	1958	2020-03-30 07:22:26.212114	116	0	47	3
1959	1959	2020-03-30 07:22:26.212114	116	3	105	4
1960	1960	2020-03-30 07:22:26.212114	116	0	33	5
1961	1961	2020-03-30 07:22:26.212114	116	0	190	6
1962	1962	2020-03-30 07:22:26.212114	116	1	150	7
1963	1963	2020-03-30 07:22:26.212114	116	4	461	8
1964	1964	2020-03-30 07:22:26.212114	116	0	43	9
1965	1965	2020-03-30 07:22:26.212114	116	1	76	10
1966	1966	2020-03-30 07:22:26.212114	116	0	28	11
1967	1967	2020-03-30 07:22:26.212114	116	0	45	12
1968	1968	2020-03-30 07:22:26.212114	116	5	195	13
1969	1969	2020-03-30 07:22:26.212114	116	1	34	14
1970	1970	2020-03-30 07:22:26.212114	116	0	56	15
1971	1971	2020-03-30 07:22:26.212114	116	2	108	16
1972	1972	2020-03-30 07:22:26.212114	116	1	57	17
1973	1973	2020-03-30 07:23:46.204906	117	26	1905	1
1974	1974	2020-03-30 07:23:46.204906	117	4	243	2
1975	1975	2020-03-30 07:23:46.204906	117	0	47	3
1976	1976	2020-03-30 07:23:46.204906	117	3	111	4
1977	1977	2020-03-30 07:23:46.204906	117	0	36	5
1978	1978	2020-03-30 07:23:46.204906	117	0	190	6
1979	1979	2020-03-30 07:23:46.204906	117	1	155	7
1980	1980	2020-03-30 07:23:46.204906	117	4	461	8
1981	1981	2020-03-30 07:23:46.204906	117	0	43	9
1982	1982	2020-03-30 07:23:46.204906	117	3	76	10
1983	1983	2020-03-30 07:23:46.204906	117	0	32	11
1984	1984	2020-03-30 07:23:46.204906	117	0	46	12
1985	1985	2020-03-30 07:23:46.204906	117	6	203	13
1986	1986	2020-03-30 07:23:46.204906	117	1	37	14
1987	1987	2020-03-30 07:23:46.204906	117	0	57	15
1988	1988	2020-03-30 07:23:46.204906	117	3	111	16
1989	1989	2020-03-30 07:23:46.204906	117	1	57	17
1990	1990	2020-03-30 07:24:26.193726	118	22	1862	1
1991	1991	2020-03-30 07:24:26.193726	118	4	234	2
1992	1992	2020-03-30 07:24:26.193726	118	0	47	3
1993	1993	2020-03-30 07:24:26.193726	118	3	105	4
1994	1994	2020-03-30 07:24:26.193726	118	0	33	5
1995	1995	2020-03-30 07:24:26.193726	118	0	190	6
1996	1996	2020-03-30 07:24:26.193726	118	1	150	7
1997	1997	2020-03-30 07:24:26.193726	118	4	461	8
1998	1998	2020-03-30 07:24:26.193726	118	0	43	9
1999	1999	2020-03-30 07:24:26.193726	118	1	76	10
2000	2000	2020-03-30 07:24:26.193726	118	0	28	11
2001	2001	2020-03-30 07:24:26.193726	118	0	45	12
2002	2002	2020-03-30 07:24:26.193726	118	5	195	13
2003	2003	2020-03-30 07:24:26.193726	118	1	34	14
2004	2004	2020-03-30 07:24:26.193726	118	0	56	15
2005	2005	2020-03-30 07:24:26.193726	118	2	108	16
2006	2006	2020-03-30 07:24:26.193726	118	1	57	17
2007	2007	2020-03-30 07:25:26.211408	119	26	1905	1
2008	2008	2020-03-30 07:25:26.211408	119	4	243	2
2009	2009	2020-03-30 07:25:26.211408	119	0	47	3
2010	2010	2020-03-30 07:25:26.211408	119	3	111	4
2011	2011	2020-03-30 07:25:26.211408	119	0	36	5
2012	2012	2020-03-30 07:25:26.211408	119	0	190	6
2013	2013	2020-03-30 07:25:26.211408	119	1	155	7
2014	2014	2020-03-30 07:25:26.211408	119	4	461	8
2015	2015	2020-03-30 07:25:26.211408	119	0	43	9
2016	2016	2020-03-30 07:25:26.211408	119	3	76	10
2017	2017	2020-03-30 07:25:26.211408	119	0	32	11
2018	2018	2020-03-30 07:25:26.211408	119	0	46	12
2019	2019	2020-03-30 07:25:26.211408	119	6	203	13
2020	2020	2020-03-30 07:25:26.211408	119	1	37	14
2021	2021	2020-03-30 07:25:26.211408	119	0	57	15
2022	2022	2020-03-30 07:25:26.211408	119	3	111	16
2023	2023	2020-03-30 07:25:26.211408	119	1	57	17
2024	2024	2020-03-30 07:25:46.225066	120	22	1862	1
2025	2025	2020-03-30 07:25:46.225066	120	4	234	2
2026	2026	2020-03-30 07:25:46.225066	120	0	47	3
2027	2027	2020-03-30 07:25:46.225066	120	3	105	4
2028	2028	2020-03-30 07:25:46.225066	120	0	33	5
2029	2029	2020-03-30 07:25:46.225066	120	0	190	6
2030	2030	2020-03-30 07:25:46.225066	120	1	150	7
2031	2031	2020-03-30 07:25:46.225066	120	4	461	8
2032	2032	2020-03-30 07:25:46.225066	120	0	43	9
2033	2033	2020-03-30 07:25:46.225066	120	1	76	10
2034	2034	2020-03-30 07:25:46.225066	120	0	28	11
2035	2035	2020-03-30 07:25:46.225066	120	0	45	12
2036	2036	2020-03-30 07:25:46.225066	120	5	195	13
2037	2037	2020-03-30 07:25:46.225066	120	1	34	14
2038	2038	2020-03-30 07:25:46.225066	120	0	56	15
2039	2039	2020-03-30 07:25:46.225066	120	2	108	16
2040	2040	2020-03-30 07:25:46.225066	120	1	57	17
2041	2041	2020-03-30 07:26:06.210004	121	26	1905	1
2042	2042	2020-03-30 07:26:06.210004	121	4	243	2
2043	2043	2020-03-30 07:26:06.210004	121	0	47	3
2044	2044	2020-03-30 07:26:06.210004	121	3	111	4
2045	2045	2020-03-30 07:26:06.210004	121	0	36	5
2046	2046	2020-03-30 07:26:06.210004	121	0	190	6
2047	2047	2020-03-30 07:26:06.210004	121	1	155	7
2048	2048	2020-03-30 07:26:06.210004	121	4	461	8
2049	2049	2020-03-30 07:26:06.210004	121	0	43	9
2050	2050	2020-03-30 07:26:06.210004	121	3	76	10
2051	2051	2020-03-30 07:26:06.210004	121	0	32	11
2052	2052	2020-03-30 07:26:06.210004	121	0	46	12
2053	2053	2020-03-30 07:26:06.210004	121	6	203	13
2054	2054	2020-03-30 07:26:06.210004	121	1	37	14
2055	2055	2020-03-30 07:26:06.210004	121	0	57	15
2056	2056	2020-03-30 07:26:06.210004	121	3	111	16
2057	2057	2020-03-30 07:26:06.210004	121	1	57	17
2058	2058	2020-03-30 07:26:26.217276	122	22	1862	1
2059	2059	2020-03-30 07:26:26.217276	122	4	234	2
2060	2060	2020-03-30 07:26:26.217276	122	0	47	3
2061	2061	2020-03-30 07:26:26.217276	122	3	105	4
2062	2062	2020-03-30 07:26:26.217276	122	0	33	5
2063	2063	2020-03-30 07:26:26.217276	122	0	190	6
2064	2064	2020-03-30 07:26:26.217276	122	1	150	7
2065	2065	2020-03-30 07:26:26.217276	122	4	461	8
2066	2066	2020-03-30 07:26:26.217276	122	0	43	9
2067	2067	2020-03-30 07:26:26.217276	122	1	76	10
2068	2068	2020-03-30 07:26:26.217276	122	0	28	11
2069	2069	2020-03-30 07:26:26.217276	122	0	45	12
2070	2070	2020-03-30 07:26:26.217276	122	5	195	13
2071	2071	2020-03-30 07:26:26.217276	122	1	34	14
2072	2072	2020-03-30 07:26:26.217276	122	0	56	15
2073	2073	2020-03-30 07:26:26.217276	122	2	108	16
2074	2074	2020-03-30 07:26:26.217276	122	1	57	17
2075	2075	2020-03-30 07:27:06.217362	123	26	1905	1
2076	2076	2020-03-30 07:27:06.217362	123	4	243	2
2077	2077	2020-03-30 07:27:06.217362	123	0	47	3
2078	2078	2020-03-30 07:27:06.217362	123	3	111	4
2079	2079	2020-03-30 07:27:06.217362	123	0	36	5
2080	2080	2020-03-30 07:27:06.217362	123	0	190	6
2081	2081	2020-03-30 07:27:06.217362	123	1	155	7
2082	2082	2020-03-30 07:27:06.217362	123	4	461	8
2083	2083	2020-03-30 07:27:06.217362	123	0	43	9
2084	2084	2020-03-30 07:27:06.217362	123	3	76	10
2085	2085	2020-03-30 07:27:06.217362	123	0	32	11
2086	2086	2020-03-30 07:27:06.217362	123	0	46	12
2087	2087	2020-03-30 07:27:06.217362	123	6	203	13
2088	2088	2020-03-30 07:27:06.217362	123	1	37	14
2089	2089	2020-03-30 07:27:06.217362	123	0	57	15
2090	2090	2020-03-30 07:27:06.217362	123	3	111	16
2091	2091	2020-03-30 07:27:06.217362	123	1	57	17
2092	2092	2020-03-30 13:06:26.204088	124	26	1984	1
2093	2093	2020-03-30 13:06:26.204088	124	4	243	2
2094	2094	2020-03-30 13:06:26.204088	124	0	72	3
2095	2095	2020-03-30 13:06:26.204088	124	3	111	4
2096	2096	2020-03-30 13:06:26.204088	124	0	36	5
2097	2097	2020-03-30 13:06:26.204088	124	0	202	6
2098	2098	2020-03-30 13:06:26.204088	124	1	174	7
2099	2099	2020-03-30 13:06:26.204088	124	4	461	8
2100	2100	2020-03-30 13:06:26.204088	124	0	51	9
2101	2101	2020-03-30 13:06:26.204088	124	3	80	10
2102	2102	2020-03-30 13:06:26.204088	124	0	36	11
2103	2103	2020-03-30 13:06:26.204088	124	0	48	12
2104	2104	2020-03-30 13:06:26.204088	124	6	203	13
2105	2105	2020-03-30 13:06:26.204088	124	1	37	14
2106	2106	2020-03-30 13:06:26.204088	124	0	57	15
2107	2107	2020-03-30 13:06:26.204088	124	3	115	16
2108	2108	2020-03-30 13:06:26.204088	124	1	58	17
2109	2109	2020-03-30 13:07:06.199965	125	26	1905	1
2110	2110	2020-03-30 13:07:06.199965	125	4	243	2
2111	2111	2020-03-30 13:07:06.199965	125	0	47	3
2112	2112	2020-03-30 13:07:06.199965	125	3	111	4
2113	2113	2020-03-30 13:07:06.199965	125	0	36	5
2114	2114	2020-03-30 13:07:06.199965	125	0	190	6
2115	2115	2020-03-30 13:07:06.199965	125	1	155	7
2116	2116	2020-03-30 13:07:06.199965	125	4	461	8
2117	2117	2020-03-30 13:07:06.199965	125	0	43	9
2118	2118	2020-03-30 13:07:06.199965	125	3	76	10
2119	2119	2020-03-30 13:07:06.199965	125	0	32	11
2120	2120	2020-03-30 13:07:06.199965	125	0	46	12
2121	2121	2020-03-30 13:07:06.199965	125	6	203	13
2122	2122	2020-03-30 13:07:06.199965	125	1	37	14
2123	2123	2020-03-30 13:07:06.199965	125	0	57	15
2124	2124	2020-03-30 13:07:06.199965	125	3	111	16
2125	2125	2020-03-30 13:07:06.199965	125	1	57	17
2126	2126	2020-03-30 13:07:46.222817	126	26	1984	1
2127	2127	2020-03-30 13:07:46.222817	126	4	243	2
2128	2128	2020-03-30 13:07:46.222817	126	0	72	3
2129	2129	2020-03-30 13:07:46.222817	126	3	111	4
2130	2130	2020-03-30 13:07:46.222817	126	0	36	5
2131	2131	2020-03-30 13:07:46.222817	126	0	202	6
2132	2132	2020-03-30 13:07:46.222817	126	1	174	7
2133	2133	2020-03-30 13:07:46.222817	126	4	461	8
2134	2134	2020-03-30 13:07:46.222817	126	0	51	9
2135	2135	2020-03-30 13:07:46.222817	126	3	80	10
2136	2136	2020-03-30 13:07:46.222817	126	0	36	11
2137	2137	2020-03-30 13:07:46.222817	126	0	48	12
2138	2138	2020-03-30 13:07:46.222817	126	6	203	13
2139	2139	2020-03-30 13:07:46.222817	126	1	37	14
2140	2140	2020-03-30 13:07:46.222817	126	0	57	15
2141	2141	2020-03-30 13:07:46.222817	126	3	115	16
2142	2142	2020-03-30 13:07:46.222817	126	1	58	17
2143	2143	2020-03-30 13:08:26.189084	127	26	1905	1
2144	2144	2020-03-30 13:08:26.189084	127	4	243	2
2145	2145	2020-03-30 13:08:26.189084	127	0	47	3
